# Time(fs) Autocorrelation(e*Ang)
8.562000000000000000e+03 -1.999693850484682116e-03
8.563000000000000000e+03 -2.045780514220525616e-03
8.564000000000000000e+03 -2.047009385868847099e-03
8.565000000000000000e+03 -2.007691717974571105e-03
8.566000000000000000e+03 -1.930869542252704966e-03
8.567000000000000000e+03 -1.819058971096087791e-03
8.568000000000000000e+03 -1.675381846799478287e-03
8.569000000000000000e+03 -1.504602156413377759e-03
8.570000000000000000e+03 -1.313622773086385240e-03
8.571000000000000000e+03 -1.111188687432740439e-03
8.572000000000000000e+03 -9.068206655053726202e-04
8.573000000000000000e+03 -7.092753015464099003e-04
8.574000000000000000e+03 -5.250028763759614914e-04
8.575000000000000000e+03 -3.570944259099510451e-04
8.576000000000000000e+03 -2.050664984624608195e-04
8.577000000000000000e+03 -6.557260155334431601e-05
8.578000000000000000e+03 6.616086713062598740e-05
8.579000000000000000e+03 1.946041306723693236e-04
8.580000000000000000e+03 3.224189069367441179e-04
8.581000000000000000e+03 4.496218316440061397e-04
8.582000000000000000e+03 5.736416573115057406e-04
8.583000000000000000e+03 6.902076836112392040e-04
8.584000000000000000e+03 7.947430954883005251e-04
8.585000000000000000e+03 8.837826479531265406e-04
8.586000000000000000e+03 9.559389316340558516e-04
8.587000000000000000e+03 1.012102741294585578e-03
8.588000000000000000e+03 1.054827261625571402e-03
8.589000000000000000e+03 1.087125753008530947e-03
8.590000000000000000e+03 1.111115804373364116e-03
8.591000000000000000e+03 1.127002429329144063e-03
8.592000000000000000e+03 1.132786613385347932e-03
8.593000000000000000e+03 1.124848662560188044e-03
8.594000000000000000e+03 1.099263772717850706e-03
8.595000000000000000e+03 1.053456423350018593e-03
8.596000000000000000e+03 9.876737895347150603e-04
8.597000000000000000e+03 9.057994619637009005e-04
8.598000000000000000e+03 8.152256685045886422e-04
8.599000000000000000e+03 7.257919048829293736e-04
8.600000000000000000e+03 6.480866438775129135e-04
8.601000000000000000e+03 5.916029302266375724e-04
8.602000000000000000e+03 5.632755580710848038e-04
8.603000000000000000e+03 5.667962634390098092e-04
8.604000000000000000e+03 6.028481814019251775e-04
8.605000000000000000e+03 6.701061830534644874e-04
8.606000000000000000e+03 7.666122361370901993e-04
8.607000000000000000e+03 8.910315656948421259e-04
8.608000000000000000e+03 1.043358257974447449e-03
8.609000000000000000e+03 1.224845056074552350e-03
8.610000000000000000e+03 1.437211175504663190e-03
8.611000000000000000e+03 1.681439930106904323e-03
8.612000000000000000e+03 1.956628092612741447e-03
8.613000000000000000e+03 2.259340504569590843e-03
8.614000000000000000e+03 2.583758448333760976e-03
8.615000000000000000e+03 2.922642659623754958e-03
8.616000000000000000e+03 3.268849895551237221e-03
8.617000000000000000e+03 3.616939422608613473e-03
8.618000000000000000e+03 3.964351094459033983e-03
8.619000000000000000e+03 4.311750428041050132e-03
8.620000000000000000e+03 4.662383994623077454e-03
8.621000000000000000e+03 5.020592298863682870e-03
8.622000000000000000e+03 5.389890141296580818e-03
8.623000000000000000e+03 5.771161902967994993e-03
8.624000000000000000e+03 6.161486975710957215e-03
8.625000000000000000e+03 6.553918969374839670e-03
8.626000000000000000e+03 6.938253027456355027e-03
8.627000000000000000e+03 7.302521707082664307e-03
8.628000000000000000e+03 7.634755643237722648e-03
8.629000000000000000e+03 7.924494965268268770e-03
8.630000000000000000e+03 8.163654456571771065e-03
8.631000000000000000e+03 8.346587747520884532e-03
8.632000000000000000e+03 8.469480271753508302e-03
8.633000000000000000e+03 8.529430856593267843e-03
8.634000000000000000e+03 8.523680172863635357e-03
8.635000000000000000e+03 8.449378177893141634e-03
8.636000000000000000e+03 8.304075134183113577e-03
8.637000000000000000e+03 8.086842587191729603e-03
8.638000000000000000e+03 7.799676706077204695e-03
8.639000000000000000e+03 7.448693882935140086e-03
8.640000000000000000e+03 7.044648085183074712e-03
8.641000000000000000e+03 6.602478327225104818e-03
8.642000000000000000e+03 6.139877230615932782e-03
8.643000000000000000e+03 5.675167901205004778e-03
8.644000000000000000e+03 5.224991172457678357e-03
8.645000000000000000e+03 4.802369493785160239e-03
8.646000000000000000e+03 4.415606455263045016e-03
8.647000000000000000e+03 4.068236009811689036e-03
8.648000000000000000e+03 3.759930493503884329e-03
8.649000000000000000e+03 3.488007823117754945e-03
8.650000000000000000e+03 3.249029664454681013e-03
8.651000000000000000e+03 3.039998512105480770e-03
8.652000000000000000e+03 2.858833679408640319e-03
8.653000000000000000e+03 2.704075086682735003e-03
8.654000000000000000e+03 2.574039458128477183e-03
8.655000000000000000e+03 2.465844509386106668e-03
8.656000000000000000e+03 2.374759754849895422e-03
8.657000000000000000e+03 2.294223805082032039e-03
8.658000000000000000e+03 2.216627616803241822e-03
8.659000000000000000e+03 2.134682195801275960e-03
8.660000000000000000e+03 2.042963073673313180e-03
8.661000000000000000e+03 1.939130452728677527e-03
8.662000000000000000e+03 1.824397661527718626e-03
8.663000000000000000e+03 1.703040376101744649e-03
8.664000000000000000e+03 1.581034780365709810e-03
8.665000000000000000e+03 1.464188282047547592e-03
8.666000000000000000e+03 1.356291234581251913e-03
8.667000000000000000e+03 1.257817807933940286e-03
8.668000000000000000e+03 1.165537997786693022e-03
8.669000000000000000e+03 1.073124098891755415e-03
8.670000000000000000e+03 9.725336074414594719e-04
8.671000000000000000e+03 8.557232601202734851e-04
8.672000000000000000e+03 7.161678589885238410e-04
8.673000000000000000e+03 5.497466445836237184e-04
8.674000000000000000e+03 3.547876271566345304e-04
8.675000000000000000e+03 1.313499130564194312e-04
8.676000000000000000e+03 -1.199205240052945900e-04
8.677000000000000000e+03 -3.988892057350215030e-04
8.678000000000000000e+03 -7.065393478645509186e-04
8.679000000000000000e+03 -1.044819319848731918e-03
8.680000000000000000e+03 -1.415737709010574455e-03
8.681000000000000000e+03 -1.819987068549537047e-03
8.682000000000000000e+03 -2.255561712079812327e-03
8.683000000000000000e+03 -2.716865967212659955e-03
8.684000000000000000e+03 -3.194674641943203233e-03
8.685000000000000000e+03 -3.677049276842935671e-03
8.686000000000000000e+03 -4.151015222360106977e-03
8.687000000000000000e+03 -4.604562614059227489e-03
8.688000000000000000e+03 -5.028427804517967246e-03
8.689000000000000000e+03 -5.417175713323419198e-03
8.690000000000000000e+03 -5.769317449307235883e-03
8.691000000000000000e+03 -6.086492325193398889e-03
8.692000000000000000e+03 -6.372023833427983841e-03
8.693000000000000000e+03 -6.629335121750504732e-03
8.694000000000000000e+03 -6.860725345435200219e-03
8.695000000000000000e+03 -7.066861047471933305e-03
8.696000000000000000e+03 -7.247077112601864671e-03
8.697000000000000000e+03 -7.400297364449109905e-03
8.698000000000000000e+03 -7.526170828604173552e-03
8.699000000000000000e+03 -7.625947540257299075e-03
8.700000000000000000e+03 -7.702711504110885954e-03
8.701000000000000000e+03 -7.760816596040427326e-03
8.702000000000000000e+03 -7.804657431796811415e-03
8.703000000000000000e+03 -7.837155403130777187e-03
8.704000000000000000e+03 -7.858466143893218236e-03
8.705000000000000000e+03 -7.865374469835942350e-03
8.706000000000000000e+03 -7.851646739992747953e-03
8.707000000000000000e+03 -7.809320317096616997e-03
8.708000000000000000e+03 -7.730618244096510230e-03
8.709000000000000000e+03 -7.609978168872330063e-03
8.710000000000000000e+03 -7.445642071462570816e-03
8.711000000000000000e+03 -7.240381199368388712e-03
8.712000000000000000e+03 -7.001187747463974258e-03
8.713000000000000000e+03 -6.738068781547595573e-03
8.714000000000000000e+03 -6.462331622896258856e-03
8.715000000000000000e+03 -6.184873285312275995e-03
8.716000000000000000e+03 -5.914942636105620724e-03
8.717000000000000000e+03 -5.659650943774092308e-03
8.718000000000000000e+03 -5.424231490945882750e-03
8.719000000000000000e+03 -5.212785605164240929e-03
8.720000000000000000e+03 -5.029089796934354921e-03
8.721000000000000000e+03 -4.877031389360315244e-03
8.722000000000000000e+03 -4.760390136086610491e-03
8.723000000000000000e+03 -4.681939489045486812e-03
8.724000000000000000e+03 -4.642115732439244281e-03
8.725000000000000000e+03 -4.637701534997200337e-03
8.726000000000000000e+03 -4.661022691327823889e-03
8.727000000000000000e+03 -4.700041109096312134e-03
8.728000000000000000e+03 -4.739477197233646702e-03
8.729000000000000000e+03 -4.762789193356996124e-03
8.730000000000000000e+03 -4.754573156305855197e-03
8.731000000000000000e+03 -4.702809984146788004e-03
8.732000000000000000e+03 -4.600419193462950210e-03
8.733000000000000000e+03 -4.445773166399068221e-03
8.734000000000000000e+03 -4.242119088727912962e-03
8.735000000000000000e+03 -3.996156718815200778e-03
8.736000000000000000e+03 -3.716234945949588309e-03
8.737000000000000000e+03 -3.410694088822396625e-03
8.738000000000000000e+03 -3.086778689768095163e-03
8.739000000000000000e+03 -2.750315565895457802e-03
8.740000000000000000e+03 -2.406073190858512047e-03
8.741000000000000000e+03 -2.058484833828049324e-03
8.742000000000000000e+03 -1.712306873247445736e-03
8.743000000000000000e+03 -1.372831202729354275e-03
8.744000000000000000e+03 -1.045458802343141123e-03
8.745000000000000000e+03 -7.347045935436006397e-04
8.746000000000000000e+03 -4.429498441007982549e-04
8.747000000000000000e+03 -1.694006015786179726e-04
8.748000000000000000e+03 9.030398044977195390e-05
8.749000000000000000e+03 3.435615905898958215e-04
8.750000000000000000e+03 5.993601425756694316e-04
8.751000000000000000e+03 8.662131342948979108e-04
8.752000000000000000e+03 1.149989536458408427e-03
8.753000000000000000e+03 1.452213889904232927e-03
8.754000000000000000e+03 1.769300892041902711e-03
8.755000000000000000e+03 2.092935199679676200e-03
8.756000000000000000e+03 2.411489675812386688e-03
8.757000000000000000e+03 2.712092591955140002e-03
8.758000000000000000e+03 2.982793528096931712e-03
8.759000000000000000e+03 3.214286336220524738e-03
8.760000000000000000e+03 3.400818250656385301e-03
8.761000000000000000e+03 3.540187854481512218e-03
8.762000000000000000e+03 3.633019908357585249e-03
8.763000000000000000e+03 3.681709072877376032e-03
8.764000000000000000e+03 3.689483337664699932e-03
8.765000000000000000e+03 3.659937207961264354e-03
8.766000000000000000e+03 3.597163725433125039e-03
8.767000000000000000e+03 3.506352396823919984e-03
8.768000000000000000e+03 3.394509384975965584e-03
8.769000000000000000e+03 3.270871526908067373e-03
8.770000000000000000e+03 3.146658955330413395e-03
8.771000000000000000e+03 3.034020893970206141e-03
8.772000000000000000e+03 2.944307453674786714e-03
8.773000000000000000e+03 2.886054513282318434e-03
8.774000000000000000e+03 2.863212671947323699e-03
8.775000000000000000e+03 2.874133012672805583e-03
8.776000000000000000e+03 2.911642079744155166e-03
8.777000000000000000e+03 2.964248601096779179e-03
8.778000000000000000e+03 3.018213785228617864e-03
8.779000000000000000e+03 3.059982009824538472e-03
8.780000000000000000e+03 3.078382437042459247e-03
8.781000000000000000e+03 3.066100182800473098e-03
8.782000000000000000e+03 3.020148030946021196e-03
8.783000000000000000e+03 2.941370504109060060e-03
8.784000000000000000e+03 2.833284828251304496e-03
8.785000000000000000e+03 2.700722356663684716e-03
8.786000000000000000e+03 2.548732661537928337e-03
8.787000000000000000e+03 2.382057853309475087e-03
8.788000000000000000e+03 2.205234498344835377e-03
8.789000000000000000e+03 2.023123245408520697e-03
8.790000000000000000e+03 1.841491279075833411e-03
8.791000000000000000e+03 1.667240419502001884e-03
8.792000000000000000e+03 1.507995625211537094e-03
8.793000000000000000e+03 1.371003772041014864e-03
8.794000000000000000e+03 1.261560935133523246e-03
8.795000000000000000e+03 1.181395782882172949e-03
8.796000000000000000e+03 1.127513287291672349e-03
8.797000000000000000e+03 1.091915950684740726e-03
8.798000000000000000e+03 1.062391909906959227e-03
8.799000000000000000e+03 1.024260060116268011e-03
8.800000000000000000e+03 9.626856138128889878e-04
8.801000000000000000e+03 8.650131096977942309e-04
8.802000000000000000e+03 7.225610013033435374e-04
8.803000000000000000e+03 5.314837523246042188e-04
8.804000000000000000e+03 2.925824859038293237e-04
8.805000000000000000e+03 1.024640912702760864e-05
8.806000000000000000e+03 -3.090603693515154085e-04
8.807000000000000000e+03 -6.582599751273957283e-04
8.808000000000000000e+03 -1.030636730193753041e-03
8.809000000000000000e+03 -1.420104868645542372e-03
8.810000000000000000e+03 -1.820818235749905581e-03
8.811000000000000000e+03 -2.226415726659384826e-03
8.812000000000000000e+03 -2.629328076878515927e-03
8.813000000000000000e+03 -3.020548122836811539e-03
8.814000000000000000e+03 -3.390096770990726552e-03
8.815000000000000000e+03 -3.728159184343936804e-03
8.816000000000000000e+03 -4.026608531137837801e-03
8.817000000000000000e+03 -4.280466621961818985e-03
8.818000000000000000e+03 -4.488830985458533429e-03
8.819000000000000000e+03 -4.654936287966144129e-03
8.820000000000000000e+03 -4.785271718298718911e-03
8.821000000000000000e+03 -4.887963517252045392e-03
8.822000000000000000e+03 -4.970859785048605331e-03
8.823000000000000000e+03 -5.039848521941675194e-03
8.824000000000000000e+03 -5.097868439519852996e-03
8.825000000000000000e+03 -5.144857814600675185e-03
8.826000000000000000e+03 -5.178598048871186146e-03
8.827000000000000000e+03 -5.196137985605604921e-03
8.828000000000000000e+03 -5.195318632257979463e-03
8.829000000000000000e+03 -5.175907844374485686e-03
8.830000000000000000e+03 -5.140001876683619741e-03
8.831000000000000000e+03 -5.091605500160840611e-03
8.832000000000000000e+03 -5.035579976088764599e-03
8.833000000000000000e+03 -4.976357016784567489e-03
8.834000000000000000e+03 -4.916888490020502808e-03
8.835000000000000000e+03 -4.858213181783897078e-03
8.836000000000000000e+03 -4.799803636161330267e-03
8.837000000000000000e+03 -4.740581172468511482e-03
8.838000000000000000e+03 -4.680247754813378694e-03
8.839000000000000000e+03 -4.620460124123945342e-03
8.840000000000000000e+03 -4.565406993508320035e-03
8.841000000000000000e+03 -4.521534168236219890e-03
8.842000000000000000e+03 -4.496435647750617916e-03
8.843000000000000000e+03 -4.497201501537915515e-03
8.844000000000000000e+03 -4.528695624851596796e-03
8.845000000000000000e+03 -4.592267982218930893e-03
8.846000000000000000e+03 -4.685275852016442671e-03
8.847000000000000000e+03 -4.801539239728766853e-03
8.848000000000000000e+03 -4.932568485160715444e-03
8.849000000000000000e+03 -5.069170828438838809e-03
8.850000000000000000e+03 -5.202942260825352966e-03
8.851000000000000000e+03 -5.327212789134470883e-03
8.852000000000000000e+03 -5.437214938550653971e-03
8.853000000000000000e+03 -5.529518497469962553e-03
8.854000000000000000e+03 -5.601027607549694323e-03
8.855000000000000000e+03 -5.647984990780570425e-03
8.856000000000000000e+03 -5.665423097552904283e-03
8.857000000000000000e+03 -5.647345121620520741e-03
8.858000000000000000e+03 -5.587662360289867569e-03
8.859000000000000000e+03 -5.481643485832050390e-03
8.860000000000000000e+03 -5.327436027879113578e-03
8.861000000000000000e+03 -5.127166263625134585e-03
8.862000000000000000e+03 -4.887230381605176498e-03
8.863000000000000000e+03 -4.617624482024484424e-03
8.864000000000000000e+03 -4.330449068195931644e-03
8.865000000000000000e+03 -4.037972726374983515e-03
8.866000000000000000e+03 -3.750769507118631094e-03
8.867000000000000000e+03 -3.476413520133555830e-03
8.868000000000000000e+03 -3.219033256625516027e-03
8.869000000000000000e+03 -2.979756910915548791e-03
8.870000000000000000e+03 -2.757807406355950331e-03
8.871000000000000000e+03 -2.551820571528989282e-03
8.872000000000000000e+03 -2.360920957386053540e-03
8.873000000000000000e+03 -2.185207074379886139e-03
8.874000000000000000e+03 -2.025529271729515496e-03
8.875000000000000000e+03 -1.882709314804985020e-03
8.876000000000000000e+03 -1.756560270236853186e-03
8.877000000000000000e+03 -1.645147209891966887e-03
8.878000000000000000e+03 -1.544655099470227874e-03
8.879000000000000000e+03 -1.450024054123086499e-03
8.880000000000000000e+03 -1.356242436514663082e-03
8.881000000000000000e+03 -1.259945380268386820e-03
8.882000000000000000e+03 -1.160832441141676670e-03
8.883000000000000000e+03 -1.062440025544263535e-03
8.884000000000000000e+03 -9.719779200124442197e-04
8.885000000000000000e+03 -8.992108104505123697e-04
8.886000000000000000e+03 -8.546490831471878881e-04
8.887000000000000000e+03 -8.475182501649288240e-04
8.888000000000000000e+03 -8.840380738871812805e-04
8.889000000000000000e+03 -9.664421483258597064e-04
8.890000000000000000e+03 -1.092939661569925381e-03
8.891000000000000000e+03 -1.258537574481681954e-03
8.892000000000000000e+03 -1.456394302167647418e-03
8.893000000000000000e+03 -1.679242943673656206e-03
8.894000000000000000e+03 -1.920442879192390401e-03
8.895000000000000000e+03 -2.174382274234980088e-03
8.896000000000000000e+03 -2.436203187136252307e-03
8.897000000000000000e+03 -2.701070529832989842e-03
8.898000000000000000e+03 -2.963371632489040543e-03
8.899000000000000000e+03 -3.216258714253981098e-03
8.900000000000000000e+03 -3.451823425796285080e-03
8.901000000000000000e+03 -3.661962281131648719e-03
8.902000000000000000e+03 -3.839732319729753738e-03
8.903000000000000000e+03 -3.980796532581000989e-03
8.904000000000000000e+03 -4.084488300472534708e-03
8.905000000000000000e+03 -4.154110656833217077e-03
8.906000000000000000e+03 -4.196304803775455575e-03
8.907000000000000000e+03 -4.219603812173452345e-03
8.908000000000000000e+03 -4.232540960689496617e-03
8.909000000000000000e+03 -4.241825177227634761e-03
8.910000000000000000e+03 -4.251081583128862341e-03
8.911000000000000000e+03 -4.260487205133688116e-03
8.912000000000000000e+03 -4.267363998510763368e-03
8.913000000000000000e+03 -4.267508772489018651e-03
8.914000000000000000e+03 -4.256831766858648614e-03
8.915000000000000000e+03 -4.232806823367795367e-03
8.916000000000000000e+03 -4.195325060465869907e-03
8.917000000000000000e+03 -4.146758310367923590e-03
8.918000000000000000e+03 -4.091305867148288013e-03
8.919000000000000000e+03 -4.033929714330168267e-03
8.920000000000000000e+03 -3.979303636478437670e-03
8.921000000000000000e+03 -3.931172437720086878e-03
8.922000000000000000e+03 -3.892350886570272641e-03
8.923000000000000000e+03 -3.865345832499069746e-03
8.924000000000000000e+03 -3.853343561832577382e-03
8.925000000000000000e+03 -3.861150690014351038e-03
8.926000000000000000e+03 -3.895664505072413651e-03
8.927000000000000000e+03 -3.965584511801422719e-03
8.928000000000000000e+03 -4.080318325850011349e-03
8.929000000000000000e+03 -4.248303661435552311e-03
8.930000000000000000e+03 -4.475175424537659007e-03
8.931000000000000000e+03 -4.762283271658846427e-03
8.932000000000000000e+03 -5.105982878711798865e-03
8.933000000000000000e+03 -5.497907616451823409e-03
8.934000000000000000e+03 -5.926144546548864703e-03
8.935000000000000000e+03 -6.376979903619218147e-03
8.936000000000000000e+03 -6.836727236439733152e-03
8.937000000000000000e+03 -7.293153980783910820e-03
8.938000000000000000e+03 -7.736176535238944302e-03
8.939000000000000000e+03 -8.157747372772080480e-03
8.940000000000000000e+03 -8.551125798975614534e-03
8.941000000000000000e+03 -8.909918335278755458e-03
8.942000000000000000e+03 -9.227332524158814858e-03
8.943000000000000000e+03 -9.495992387733380100e-03
8.944000000000000000e+03 -9.708449057566176724e-03
8.945000000000000000e+03 -9.858259708022070952e-03
8.946000000000000000e+03 -9.941289933531730072e-03
8.947000000000000000e+03 -9.956792557704098948e-03
8.948000000000000000e+03 -9.907864303510600934e-03
8.949000000000000000e+03 -9.801065707895739720e-03
8.950000000000000000e+03 -9.645249402629623922e-03
8.951000000000000000e+03 -9.449892675043572790e-03
8.952000000000000000e+03 -9.223389967354519645e-03
8.953000000000000000e+03 -8.971776966179245000e-03
8.954000000000000000e+03 -8.698224290576046791e-03
8.955000000000000000e+03 -8.403398630724302071e-03
8.956000000000000000e+03 -8.086520449731826252e-03
8.957000000000000000e+03 -7.746737049058129154e-03
8.958000000000000000e+03 -7.384345543711154716e-03
8.959000000000000000e+03 -7.001468402604498625e-03
8.960000000000000000e+03 -6.601981199820940865e-03
8.961000000000000000e+03 -6.190752475802709619e-03
8.962000000000000000e+03 -5.772492742753791359e-03
8.963000000000000000e+03 -5.350644861642090896e-03
8.964000000000000000e+03 -4.926736052306919349e-03
8.965000000000000000e+03 -4.500456159267094206e-03
8.966000000000000000e+03 -4.070478725043634276e-03
8.967000000000000000e+03 -3.635783176445424314e-03
8.968000000000000000e+03 -3.197054169100143565e-03
8.969000000000000000e+03 -2.757689347037009173e-03
8.970000000000000000e+03 -2.324055716228538501e-03
8.971000000000000000e+03 -1.904862968419860367e-03
8.972000000000000000e+03 -1.509795494379975733e-03
8.973000000000000000e+03 -1.147774726257124161e-03
8.974000000000000000e+03 -8.253355830558930205e-04
8.975000000000000000e+03 -5.455597108693743640e-04
8.976000000000000000e+03 -3.078286430577238317e-04
8.977000000000000000e+03 -1.084017079082092057e-04
8.978000000000000000e+03 5.842868280170549281e-05
8.979000000000000000e+03 1.990160126377296147e-04
8.980000000000000000e+03 3.193090206636923709e-04
8.981000000000000000e+03 4.243869007727993532e-04
8.982000000000000000e+03 5.186725120141792884e-04
8.983000000000000000e+03 6.066657591212915902e-04
8.984000000000000000e+03 6.938467893930267728e-04
8.985000000000000000e+03 7.873285728528102261e-04
8.986000000000000000e+03 8.959151483229521769e-04
8.987000000000000000e+03 1.029420983875987917e-03
8.988000000000000000e+03 1.197363217139091763e-03
8.989000000000000000e+03 1.407367016541189288e-03
8.990000000000000000e+03 1.663748110657093781e-03
8.991000000000000000e+03 1.966712341660402895e-03
8.992000000000000000e+03 2.312444636431273438e-03
8.993000000000000000e+03 2.694100734306236530e-03
8.994000000000000000e+03 3.103446410141561494e-03
8.995000000000000000e+03 3.532696506268588783e-03
8.996000000000000000e+03 3.976051257790454325e-03
8.997000000000000000e+03 4.430527232500950860e-03
8.998000000000000000e+03 4.895901879881947930e-03
8.999000000000000000e+03 5.373862261027085446e-03
9.000000000000000000e+03 5.866682594179104156e-03
9.001000000000000000e+03 6.375877565817861595e-03
9.002000000000000000e+03 6.901252135802514280e-03
9.003000000000000000e+03 7.440606262836243004e-03
9.004000000000000000e+03 7.990111772811113108e-03
9.005000000000000000e+03 8.545141134393446913e-03
9.006000000000000000e+03 9.101174707356912696e-03
9.007000000000000000e+03 9.654395637171801076e-03
9.008000000000000000e+03 1.020170538073413707e-02
9.009000000000000000e+03 1.074011532369402444e-02
9.010000000000000000e+03 1.126571486049122300e-02
9.011000000000000000e+03 1.177259924491213736e-02
9.012000000000000000e+03 1.225219710241528918e-02
9.013000000000000000e+03 1.269334487866653413e-02
9.014000000000000000e+03 1.308324011413701353e-02
9.015000000000000000e+03 1.340913456477687421e-02
9.016000000000000000e+03 1.366038823372543037e-02
9.017000000000000000e+03 1.383037389706268452e-02
9.018000000000000000e+03 1.391774221803453171e-02
9.019000000000000000e+03 1.392672525426666419e-02
9.020000000000000000e+03 1.386641934397503384e-02
9.021000000000000000e+03 1.374926502869765546e-02
9.022000000000000000e+03 1.358914606750020668e-02
9.023000000000000000e+03 1.339959977832846580e-02
9.024000000000000000e+03 1.319254866341953297e-02
9.025000000000000000e+03 1.297775972313051744e-02
9.026000000000000000e+03 1.276298319142291776e-02
9.027000000000000000e+03 1.255450234077641267e-02
9.028000000000000000e+03 1.235771315821800401e-02
9.029000000000000000e+03 1.217738257978166413e-02
9.030000000000000000e+03 1.201739332361235688e-02
9.031000000000000000e+03 1.188001483104502917e-02
9.032000000000000000e+03 1.176496136457783059e-02
9.033000000000000000e+03 1.166863087329523055e-02
9.034000000000000000e+03 1.158391249361074085e-02
9.035000000000000000e+03 1.150080369754985510e-02
9.036000000000000000e+03 1.140783512379871419e-02
9.037000000000000000e+03 1.129404018571078874e-02
9.038000000000000000e+03 1.115101332962123437e-02
9.039000000000000000e+03 1.097454035212110275e-02
9.040000000000000000e+03 1.076537935716621527e-02
9.041000000000000000e+03 1.052899467854208695e-02
9.042000000000000000e+03 1.027432997441490165e-02
9.043000000000000000e+03 1.001196303006570386e-02
9.044000000000000000e+03 9.752134997114091791e-03
9.045000000000000000e+03 9.503146625925971286e-03
9.046000000000000000e+03 9.270467568224789387e-03
9.047000000000000000e+03 9.056662547098224408e-03
9.048000000000000000e+03 8.861980253512119488e-03
9.049000000000000000e+03 8.685260742436265446e-03
9.050000000000000000e+03 8.524754519128248040e-03
9.051000000000000000e+03 8.378527895316855573e-03
9.052000000000000000e+03 8.244322803227416979e-03
9.053000000000000000e+03 8.118976002207817233e-03
9.054000000000000000e+03 7.997699252595146663e-03
9.055000000000000000e+03 7.873608965027357326e-03
9.056000000000000000e+03 7.737838483546626706e-03
9.057000000000000000e+03 7.580384179296155087e-03
9.058000000000000000e+03 7.391586992873724546e-03
9.059000000000000000e+03 7.163917128244375737e-03
9.060000000000000000e+03 6.893591021819090933e-03
9.061000000000000000e+03 6.581556220566378221e-03
9.062000000000000000e+03 6.233534194970576786e-03
9.063000000000000000e+03 5.859067713739250782e-03
9.064000000000000000e+03 5.469798602978729121e-03
9.065000000000000000e+03 5.077415826239864774e-03
9.066000000000000000e+03 4.691795762016880492e-03
9.067000000000000000e+03 4.319781631105917494e-03
9.068000000000000000e+03 3.964842754304557723e-03
9.069000000000000000e+03 3.627583848522173728e-03
9.070000000000000000e+03 3.306826657303603596e-03
9.071000000000000000e+03 3.000838994143175363e-03
9.072000000000000000e+03 2.708283975093123998e-03
9.073000000000000000e+03 2.428601028151152266e-03
9.074000000000000000e+03 2.161760007658488844e-03
9.075000000000000000e+03 1.907570764826708402e-03
9.076000000000000000e+03 1.664900349548820635e-03
9.077000000000000000e+03 1.431190756850820667e-03
9.078000000000000000e+03 1.202567629560554168e-03
9.079000000000000000e+03 9.746188529677719467e-04
9.080000000000000000e+03 7.436729726270933580e-04
9.081000000000000000e+03 5.082058490915525653e-04
9.082000000000000000e+03 2.699201664084181773e-04
9.083000000000000000e+03 3.410814403981233742e-05
9.084000000000000000e+03 -1.908944604268277868e-04
9.085000000000000000e+03 -3.950866558789047946e-04
9.086000000000000000e+03 -5.686830096175788177e-04
9.087000000000000000e+03 -7.040103255706387300e-04
9.088000000000000000e+03 -7.969246997498735663e-04
9.089000000000000000e+03 -8.473961188779589523e-04
9.090000000000000000e+03 -8.591567202991365511e-04
9.091000000000000000e+03 -8.385844342361039629e-04
9.092000000000000000e+03 -7.932080508633752511e-04
9.093000000000000000e+03 -7.303052890279089146e-04
9.094000000000000000e+03 -6.559971125957883391e-04
9.095000000000000000e+03 -5.750447816761255528e-04
9.096000000000000000e+03 -4.912983939250534227e-04
9.097000000000000000e+03 -4.085140369049266099e-04
9.098000000000000000e+03 -3.311288358843729809e-04
9.099000000000000000e+03 -2.646016083151679285e-04
9.100000000000000000e+03 -2.150847496112653565e-04
9.101000000000000000e+03 -1.884367910653401285e-04
9.102000000000000000e+03 -1.888323301950105455e-04
9.103000000000000000e+03 -2.173928327334085503e-04
9.104000000000000000e+03 -2.712906581444516838e-04
9.105000000000000000e+03 -3.436575944762991670e-04
9.106000000000000000e+03 -4.243957790155527404e-04
9.107000000000000000e+03 -5.017179300471786424e-04
9.108000000000000000e+03 -5.640228347001687535e-04
9.109000000000000000e+03 -6.016126433368122750e-04
9.110000000000000000e+03 -6.078130391686002373e-04
9.111000000000000000e+03 -5.792482185495609164e-04
9.112000000000000000e+03 -5.152879902315236384e-04
9.113000000000000000e+03 -4.169380955550477594e-04
9.114000000000000000e+03 -2.856048303207787790e-04
9.115000000000000000e+03 -1.221799088749822570e-04
9.116000000000000000e+03 7.324209312808624417e-05
9.117000000000000000e+03 3.009377021558293924e-04
9.118000000000000000e+03 5.606032496435777411e-04
9.119000000000000000e+03 8.502567680784504228e-04
9.120000000000000000e+03 1.165436544166102966e-03
9.121000000000000000e+03 1.499052105362213595e-03
9.122000000000000000e+03 1.842031316909414126e-03
9.123000000000000000e+03 2.184640634027595896e-03
9.124000000000000000e+03 2.518122807460887458e-03
9.125000000000000000e+03 2.836175242206882396e-03
9.126000000000000000e+03 3.135824145016534968e-03
9.127000000000000000e+03 3.417425840462051927e-03
9.128000000000000000e+03 3.683791116548858734e-03
9.129000000000000000e+03 3.938696108637869744e-03
9.130000000000000000e+03 4.185227834049319758e-03
9.131000000000000000e+03 4.424454880093296391e-03
