# Time(fs) Autocorrelation(e*Ang)
8.240000000000000000e+03 1.064809905613546027e-02
8.241000000000000000e+03 1.096013840814381163e-02
8.242000000000000000e+03 1.130173492425637360e-02
8.243000000000000000e+03 1.167111305329041580e-02
8.244000000000000000e+03 1.206159582482758084e-02
8.245000000000000000e+03 1.246104943516914906e-02
8.246000000000000000e+03 1.285250899537361546e-02
8.247000000000000000e+03 1.321600010242131307e-02
8.248000000000000000e+03 1.353122001637332636e-02
8.249000000000000000e+03 1.378047920183306414e-02
8.250000000000000000e+03 1.395121315968347181e-02
8.251000000000000000e+03 1.403748605978124599e-02
8.252000000000000000e+03 1.404018790321560385e-02
8.253000000000000000e+03 1.396598874448588823e-02
8.254000000000000000e+03 1.382544450507293757e-02
8.255000000000000000e+03 1.363084751396726607e-02
8.256000000000000000e+03 1.339442292308448169e-02
8.257000000000000000e+03 1.312729325763265821e-02
8.258000000000000000e+03 1.283933147650928065e-02
8.259000000000000000e+03 1.253970083730081980e-02
8.260000000000000000e+03 1.223764530404075623e-02
8.261000000000000000e+03 1.194302432922783770e-02
8.262000000000000000e+03 1.166620174694780673e-02
8.263000000000000000e+03 1.141715857172905836e-02
8.264000000000000000e+03 1.120401321931889516e-02
8.265000000000000000e+03 1.103139108062401244e-02
8.266000000000000000e+03 1.089919766967052846e-02
8.267000000000000000e+03 1.080227355271742157e-02
8.268000000000000000e+03 1.073116556547598112e-02
8.269000000000000000e+03 1.067391423718397694e-02
8.270000000000000000e+03 1.061843982577782321e-02
8.271000000000000000e+03 1.055491271266261258e-02
8.272000000000000000e+03 1.047748356331135514e-02
8.273000000000000000e+03 1.038493014446704998e-02
8.274000000000000000e+03 1.028009471440739786e-02
8.275000000000000000e+03 1.016833874400576397e-02
8.276000000000000000e+03 1.005551952102160494e-02
8.277000000000000000e+03 9.946109642001099704e-03
8.278000000000000000e+03 9.842001422145906300e-03
8.279000000000000000e+03 9.742292627356766849e-03
8.280000000000000000e+03 9.644019511425424782e-03
8.281000000000000000e+03 9.543496016375344060e-03
8.282000000000000000e+03 9.437733363495138736e-03
8.283000000000000000e+03 9.325410330067136072e-03
8.284000000000000000e+03 9.207039772130058003e-03
8.285000000000000000e+03 9.084270991630057773e-03
8.286000000000000000e+03 8.958581001521317977e-03
8.287000000000000000e+03 8.829835036838632259e-03
8.288000000000000000e+03 8.695260797517661081e-03
8.289000000000000000e+03 8.549259001151793963e-03
8.290000000000000000e+03 8.384203878861448689e-03
8.291000000000000000e+03 8.192059478519976914e-03
8.292000000000000000e+03 7.966359371283005322e-03
8.293000000000000000e+03 7.703961262931725493e-03
8.294000000000000000e+03 7.406040581276743771e-03
8.295000000000000000e+03 7.078013244259068887e-03
8.296000000000000000e+03 6.728405429105014345e-03
8.297000000000000000e+03 6.367011479386980310e-03
8.298000000000000000e+03 6.002895281551018022e-03
8.299000000000000000e+03 5.642826299680858346e-03
8.300000000000000000e+03 5.290588229174396188e-03
8.301000000000000000e+03 4.947306981042201741e-03
8.302000000000000000e+03 4.612611257171411738e-03
8.303000000000000000e+03 4.286172307800561500e-03
8.304000000000000000e+03 3.969055987225860067e-03
8.305000000000000000e+03 3.664395598943140722e-03
8.306000000000000000e+03 3.377131840874936751e-03
8.307000000000000000e+03 3.112887141570960196e-03
8.308000000000000000e+03 2.876339965449313269e-03
8.309000000000000000e+03 2.669642410866902849e-03
8.310000000000000000e+03 2.491423459367902212e-03
8.311000000000000000e+03 2.336740775629757381e-03
8.312000000000000000e+03 2.198044359068910582e-03
8.313000000000000000e+03 2.066892946831129420e-03
8.314000000000000000e+03 1.935923454448546920e-03
8.315000000000000000e+03 1.800492824047813601e-03
8.316000000000000000e+03 1.659516415757062227e-03
8.317000000000000000e+03 1.515283125945629007e-03
8.318000000000000000e+03 1.372351118965829545e-03
8.319000000000000000e+03 1.235913907170471931e-03
8.320000000000000000e+03 1.110181694808260854e-03
8.321000000000000000e+03 9.972976448957848478e-04
8.322000000000000000e+03 8.971125472359799862e-04
8.323000000000000000e+03 8.078400327491453998e-04
8.324000000000000000e+03 7.273085117538876081e-04
8.325000000000000000e+03 6.543174995992545075e-04
8.326000000000000000e+03 5.895648216076100666e-04
8.327000000000000000e+03 5.357520072695163855e-04
8.328000000000000000e+03 4.967525365160901712e-04
8.329000000000000000e+03 4.760506953868058611e-04
8.330000000000000000e+03 4.749211137042739714e-04
8.331000000000000000e+03 4.909332738612380868e-04
8.332000000000000000e+03 5.172920441060729945e-04
8.333000000000000000e+03 5.432861817353469612e-04
8.334000000000000000e+03 5.557872470072065417e-04
8.335000000000000000e+03 5.414263192924970809e-04
8.336000000000000000e+03 4.888755484896381998e-04
8.337000000000000000e+03 3.906389941741763151e-04
8.338000000000000000e+03 2.439178907811467780e-04
8.339000000000000000e+03 5.040581300625697817e-05
8.340000000000000000e+03 -1.848056207353520252e-04
8.341000000000000000e+03 -4.547747300672179633e-04
8.342000000000000000e+03 -7.521713123437521456e-04
8.343000000000000000e+03 -1.070188676902635635e-03
8.344000000000000000e+03 -1.402672436943012578e-03
8.345000000000000000e+03 -1.743534837193828077e-03
8.346000000000000000e+03 -2.085796190187585303e-03
8.347000000000000000e+03 -2.420745200193982673e-03
8.348000000000000000e+03 -2.737685525769411633e-03
8.349000000000000000e+03 -3.024543185933918632e-03
8.350000000000000000e+03 -3.269311323843167999e-03
8.351000000000000000e+03 -3.462004514556482788e-03
8.352000000000000000e+03 -3.596586813117687471e-03
8.353000000000000000e+03 -3.672298051273008897e-03
8.354000000000000000e+03 -3.693948769349283349e-03
8.355000000000000000e+03 -3.671042108447345950e-03
8.356000000000000000e+03 -3.615920659847817343e-03
8.357000000000000000e+03 -3.541419890935657358e-03
8.358000000000000000e+03 -3.458647291006635479e-03
8.359000000000000000e+03 -3.375454871804899493e-03
8.360000000000000000e+03 -3.295950034930312730e-03
8.361000000000000000e+03 -3.221068558299616715e-03
8.362000000000000000e+03 -3.149916700599303399e-03
8.363000000000000000e+03 -3.081377425095428203e-03
8.364000000000000000e+03 -3.015433440251082640e-03
8.365000000000000000e+03 -2.953796040011479225e-03
8.366000000000000000e+03 -2.899694242834816027e-03
8.367000000000000000e+03 -2.856982689226814608e-03
8.368000000000000000e+03 -2.828967008467583779e-03
8.369000000000000000e+03 -2.817441854897383743e-03
8.370000000000000000e+03 -2.822357818449487601e-03
8.371000000000000000e+03 -2.842305980342817607e-03
8.372000000000000000e+03 -2.875709859719316735e-03
8.373000000000000000e+03 -2.922345046996517592e-03
8.374000000000000000e+03 -2.984659008295464759e-03
8.375000000000000000e+03 -3.068389940263731384e-03
8.376000000000000000e+03 -3.182179650851413386e-03
8.377000000000000000e+03 -3.336180644932965761e-03
8.378000000000000000e+03 -3.539974644671127230e-03
8.379000000000000000e+03 -3.800346362532348345e-03
8.380000000000000000e+03 -4.119518468228340613e-03
8.381000000000000000e+03 -4.494329835731302770e-03
8.382000000000000000e+03 -4.916567511439844627e-03
8.383000000000000000e+03 -5.374329205142290046e-03
8.384000000000000000e+03 -5.854003167400111986e-03
8.385000000000000000e+03 -6.342297195379812368e-03
8.386000000000000000e+03 -6.827774917911310325e-03
8.387000000000000000e+03 -7.301552714216764071e-03
8.388000000000000000e+03 -7.757107128712449617e-03
8.389000000000000000e+03 -8.189440889185047728e-03
8.390000000000000000e+03 -8.594057029824792374e-03
8.391000000000000000e+03 -8.966230094139261003e-03
8.392000000000000000e+03 -9.300930615824510098e-03
8.393000000000000000e+03 -9.593501305775594887e-03
8.394000000000000000e+03 -9.840889158886785906e-03
8.395000000000000000e+03 -1.004300719296420327e-02
8.396000000000000000e+03 -1.020371147887672893e-02
8.397000000000000000e+03 -1.033096519861169404e-02
8.398000000000000000e+03 -1.043599615710670732e-02
8.399000000000000000e+03 -1.053156312151774451e-02
8.400000000000000000e+03 -1.062973045456935654e-02
8.401000000000000000e+03 -1.073971783131925234e-02
8.402000000000000000e+03 -1.086638727075530005e-02
8.403000000000000000e+03 -1.100975288234910983e-02
8.404000000000000000e+03 -1.116560438583264446e-02
8.405000000000000000e+03 -1.132701610340846460e-02
8.406000000000000000e+03 -1.148626920651524448e-02
8.407000000000000000e+03 -1.163662255363082099e-02
8.408000000000000000e+03 -1.177345356699762563e-02
8.409000000000000000e+03 -1.189452460823726791e-02
8.410000000000000000e+03 -1.199943370625136500e-02
8.411000000000000000e+03 -1.208858055196243390e-02
8.412000000000000000e+03 -1.216212966475435642e-02
8.413000000000000000e+03 -1.221943341178999623e-02
8.414000000000000000e+03 -1.225919574926354928e-02
8.415000000000000000e+03 -1.228037501072435679e-02
8.416000000000000000e+03 -1.228353658154061542e-02
8.417000000000000000e+03 -1.227217200964069062e-02
8.418000000000000000e+03 -1.225346783275566877e-02
8.419000000000000000e+03 -1.223814978577393575e-02
8.420000000000000000e+03 -1.223930230671614432e-02
8.421000000000000000e+03 -1.227038147092012269e-02
8.422000000000000000e+03 -1.234289853295721627e-02
8.423000000000000000e+03 -1.246436672525675152e-02
8.424000000000000000e+03 -1.263703786631410406e-02
8.425000000000000000e+03 -1.285772855004126310e-02
8.426000000000000000e+03 -1.311872087153353496e-02
8.427000000000000000e+03 -1.340942009247856649e-02
8.428000000000000000e+03 -1.371825645278479215e-02
8.429000000000000000e+03 -1.403428966230494020e-02
8.430000000000000000e+03 -1.434811706725568937e-02
8.431000000000000000e+03 -1.465194941604129435e-02
8.432000000000000000e+03 -1.493901271983271405e-02
8.433000000000000000e+03 -1.520266310275467103e-02
8.434000000000000000e+03 -1.543568879302587363e-02
8.435000000000000000e+03 -1.563019167226644204e-02
8.436000000000000000e+03 -1.577821832718144870e-02
8.437000000000000000e+03 -1.587302246715139101e-02
8.438000000000000000e+03 -1.591058440174438621e-02
8.439000000000000000e+03 -1.589087696652829312e-02
8.440000000000000000e+03 -1.581840014146691092e-02
8.441000000000000000e+03 -1.570170258635817523e-02
8.442000000000000000e+03 -1.555190735390040054e-02
8.443000000000000000e+03 -1.538056611821820956e-02
8.444000000000000000e+03 -1.519738222815900791e-02
8.445000000000000000e+03 -1.500839698157976389e-02
8.446000000000000000e+03 -1.481510672736036614e-02
8.447000000000000000e+03 -1.461471000476912384e-02
8.448000000000000000e+03 -1.440135873254620724e-02
8.449000000000000000e+03 -1.416800808289346222e-02
8.450000000000000000e+03 -1.390831305934104624e-02
8.451000000000000000e+03 -1.361804904536099287e-02
8.452000000000000000e+03 -1.329572435694067155e-02
8.453000000000000000e+03 -1.294233860984753300e-02
8.454000000000000000e+03 -1.256052517415623231e-02
8.455000000000000000e+03 -1.215350496426114216e-02
8.456000000000000000e+03 -1.172431132311854349e-02
8.457000000000000000e+03 -1.127561390912007813e-02
8.458000000000000000e+03 -1.081022071046694108e-02
8.459000000000000000e+03 -1.033205824824478224e-02
8.460000000000000000e+03 -9.847217547009351132e-03
8.461000000000000000e+03 -9.364582356922907663e-03
8.462000000000000000e+03 -8.895654282154471029e-03
8.463000000000000000e+03 -8.453428520701650878e-03
8.464000000000000000e+03 -8.050478367711562389e-03
8.465000000000000000e+03 -7.696678355806895432e-03
8.466000000000000000e+03 -7.397145828753707957e-03
8.467000000000000000e+03 -7.150957667408988638e-03
8.468000000000000000e+03 -6.951006299592060386e-03
8.469000000000000000e+03 -6.785054531057559471e-03
8.470000000000000000e+03 -6.637725531622820987e-03
8.471000000000000000e+03 -6.492921964991114382e-03
8.472000000000000000e+03 -6.336080345743712317e-03
8.473000000000000000e+03 -6.155757261573100401e-03
8.474000000000000000e+03 -5.944279965444720926e-03
8.475000000000000000e+03 -5.697495774965698721e-03
8.476000000000000000e+03 -5.413923571889613096e-03
8.477000000000000000e+03 -5.093760167361049626e-03
8.478000000000000000e+03 -4.738179291242337020e-03
8.479000000000000000e+03 -4.349192115246452127e-03
8.480000000000000000e+03 -3.930077814205740726e-03
8.481000000000000000e+03 -3.486133404134413201e-03
8.482000000000000000e+03 -3.025325753244414474e-03
8.483000000000000000e+03 -2.558415189529031873e-03
8.484000000000000000e+03 -2.098267564793325404e-03
8.485000000000000000e+03 -1.658333466323472357e-03
8.486000000000000000e+03 -1.250563824006226208e-03
8.487000000000000000e+03 -8.832537692904537897e-04
8.488000000000000000e+03 -5.593852279587531364e-04
8.489000000000000000e+03 -2.759428974247124457e-04
8.490000000000000000e+03 -2.443325592704181486e-05
8.491000000000000000e+03 2.074846900920150475e-04
8.492000000000000000e+03 4.336471768534249749e-04
8.493000000000000000e+03 6.668877862512769894e-04
8.494000000000000000e+03 9.169859763782056521e-04
8.495000000000000000e+03 1.189498554871989272e-03
8.496000000000000000e+03 1.485634569697259202e-03
8.497000000000000000e+03 1.803026299112302742e-03
8.498000000000000000e+03 2.137006767292111246e-03
8.499000000000000000e+03 2.481901941109245988e-03
8.500000000000000000e+03 2.831911162989657251e-03
8.501000000000000000e+03 3.181354732206092585e-03
8.502000000000000000e+03 3.524339227592227213e-03
8.503000000000000000e+03 3.854134149009769746e-03
8.504000000000000000e+03 4.162683000721660066e-03
8.505000000000000000e+03 4.440642012401568341e-03
8.506000000000000000e+03 4.678158667472483503e-03
8.507000000000000000e+03 4.866330442763920454e-03
8.508000000000000000e+03 4.999014092394634019e-03
8.509000000000000000e+03 5.074481087799061034e-03
8.510000000000000000e+03 5.096398831961147791e-03
8.511000000000000000e+03 5.073771528303082194e-03
8.512000000000000000e+03 5.019754378586855845e-03
8.513000000000000000e+03 4.949573402142095312e-03
8.514000000000000000e+03 4.878040190833795968e-03
8.515000000000000000e+03 4.817265082234531079e-03
8.516000000000000000e+03 4.775107924613128905e-03
8.517000000000000000e+03 4.754684084915367613e-03
8.518000000000000000e+03 4.754935355936795727e-03
8.519000000000000000e+03 4.771977948630662034e-03
8.520000000000000000e+03 4.800744727148323343e-03
8.521000000000000000e+03 4.836403716275528009e-03
8.522000000000000000e+03 4.875164764333315796e-03
8.523000000000000000e+03 4.914333026455616239e-03
8.524000000000000000e+03 4.951746822819290926e-03
8.525000000000000000e+03 4.984954789006786763e-03
8.526000000000000000e+03 5.010571142342207587e-03
8.527000000000000000e+03 5.024171494316672683e-03
8.528000000000000000e+03 5.020881918351465661e-03
8.529000000000000000e+03 4.996542883490078489e-03
8.530000000000000000e+03 4.949090397480740769e-03
8.531000000000000000e+03 4.879672855445250056e-03
8.532000000000000000e+03 4.793059765295365829e-03
8.533000000000000000e+03 4.697090635951671651e-03
8.534000000000000000e+03 4.601200215763439835e-03
8.535000000000000000e+03 4.514348267726399702e-03
8.536000000000000000e+03 4.442883142711201265e-03
8.537000000000000000e+03 4.388911480441621063e-03
8.538000000000000000e+03 4.349614691695058780e-03
8.539000000000000000e+03 4.317686067988404236e-03
8.540000000000000000e+03 4.282743905337635035e-03
8.541000000000000000e+03 4.233306187644602162e-03
8.542000000000000000e+03 4.158775411413345204e-03
8.543000000000000000e+03 4.050918737283676525e-03
8.544000000000000000e+03 3.904522887394277098e-03
8.545000000000000000e+03 3.717188241045880481e-03
8.546000000000000000e+03 3.488507190592792049e-03
8.547000000000000000e+03 3.219056028940190609e-03
8.548000000000000000e+03 2.909658956597032786e-03
8.549000000000000000e+03 2.561251065998350080e-03
8.550000000000000000e+03 2.175421900652983482e-03
8.551000000000000000e+03 1.755447235909986681e-03
8.552000000000000000e+03 1.307407938229131986e-03
8.553000000000000000e+03 8.409230637321979439e-04
8.554000000000000000e+03 3.691161414431052830e-04
8.555000000000000000e+03 -9.233904575901308602e-05
8.556000000000000000e+03 -5.269570497017945360e-04
8.557000000000000000e+03 -9.195697767387108574e-04
8.558000000000000000e+03 -1.258311165816047546e-03
8.559000000000000000e+03 -1.535946585062651160e-03
8.560000000000000000e+03 -1.750219184827851281e-03
8.561000000000000000e+03 -1.903170976138668412e-03
8.562000000000000000e+03 -1.999693850484642651e-03
8.563000000000000000e+03 -2.045780514220735518e-03
8.564000000000000000e+03 -2.047009385868926896e-03
8.565000000000000000e+03 -2.007691717974642662e-03
8.566000000000000000e+03 -1.930869542252487909e-03
8.567000000000000000e+03 -1.819058971095953783e-03
8.568000000000000000e+03 -1.675381846799462891e-03
8.569000000000000000e+03 -1.504602156413235945e-03
8.570000000000000000e+03 -1.313622773086361604e-03
8.571000000000000000e+03 -1.111188687432563280e-03
8.572000000000000000e+03 -9.068206655052902208e-04
8.573000000000000000e+03 -7.092753015464284402e-04
8.574000000000000000e+03 -5.250028763760060521e-04
8.575000000000000000e+03 -3.570944259099508825e-04
8.576000000000000000e+03 -2.050664984623187348e-04
8.577000000000000000e+03 -6.557260155325568248e-05
8.578000000000000000e+03 6.616086713061063238e-05
8.579000000000000000e+03 1.946041306723496182e-04
8.580000000000000000e+03 3.224189069367369080e-04
8.581000000000000000e+03 4.496218316440727639e-04
8.582000000000000000e+03 5.736416573114456758e-04
8.583000000000000000e+03 6.902076836113716935e-04
8.584000000000000000e+03 7.947430954883114755e-04
8.585000000000000000e+03 8.837826479531305521e-04
8.586000000000000000e+03 9.559389316340923893e-04
8.587000000000000000e+03 1.012102741294674483e-03
8.588000000000000000e+03 1.054827261625649465e-03
8.589000000000000000e+03 1.087125753008536802e-03
8.590000000000000000e+03 1.111115804373355659e-03
8.591000000000000000e+03 1.127002429329168349e-03
8.592000000000000000e+03 1.132786613385192674e-03
8.593000000000000000e+03 1.124848662560168962e-03
8.594000000000000000e+03 1.099263772717892990e-03
8.595000000000000000e+03 1.053456423349990838e-03
8.596000000000000000e+03 9.876737895347675357e-04
8.597000000000000000e+03 9.057994619636638208e-04
8.598000000000000000e+03 8.152256685046362387e-04
8.599000000000000000e+03 7.257919048830088456e-04
8.600000000000000000e+03 6.480866438775553058e-04
8.601000000000000000e+03 5.916029302266981793e-04
8.602000000000000000e+03 5.632755580710841533e-04
8.603000000000000000e+03 5.667962634389300119e-04
8.604000000000000000e+03 6.028481814018968798e-04
8.605000000000000000e+03 6.701061830533762333e-04
8.606000000000000000e+03 7.666122361370599500e-04
8.607000000000000000e+03 8.910315656948915655e-04
8.608000000000000000e+03 1.043358257974408418e-03
8.609000000000000000e+03 1.224845056074503995e-03
8.610000000000000000e+03 1.437211175504664708e-03
8.611000000000000000e+03 1.681439930106809564e-03
8.612000000000000000e+03 1.956628092612792188e-03
8.613000000000000000e+03 2.259340504569591710e-03
8.614000000000000000e+03 2.583758448333913632e-03
8.615000000000000000e+03 2.922642659623640466e-03
8.616000000000000000e+03 3.268849895551287962e-03
8.617000000000000000e+03 3.616939422608561865e-03
8.618000000000000000e+03 3.964351094458814541e-03
8.619000000000000000e+03 4.311750428041292126e-03
8.620000000000000000e+03 4.662383994622873624e-03
8.621000000000000000e+03 5.020592298863605675e-03
8.622000000000000000e+03 5.389890141296777709e-03
8.623000000000000000e+03 5.771161902967883103e-03
8.624000000000000000e+03 6.161486975710971960e-03
8.625000000000000000e+03 6.553918969374922070e-03
8.626000000000000000e+03 6.938253027456571000e-03
8.627000000000000000e+03 7.302521707082444864e-03
8.628000000000000000e+03 7.634755643237325397e-03
8.629000000000000000e+03 7.924494965268258362e-03
8.630000000000000000e+03 8.163654456572001783e-03
8.631000000000000000e+03 8.346587747520946982e-03
8.632000000000000000e+03 8.469480271753388606e-03
8.633000000000000000e+03 8.529430856592905286e-03
8.634000000000000000e+03 8.523680172863656174e-03
8.635000000000000000e+03 8.449378177893250921e-03
8.636000000000000000e+03 8.304075134182827347e-03
8.637000000000000000e+03 8.086842587192173692e-03
8.638000000000000000e+03 7.799676706077198624e-03
8.639000000000000000e+03 7.448693882935226822e-03
8.640000000000000000e+03 7.044648085183328849e-03
8.641000000000000000e+03 6.602478327225229718e-03
8.642000000000000000e+03 6.139877230616008243e-03
8.643000000000000000e+03 5.675167901204899827e-03
8.644000000000000000e+03 5.224991172457722592e-03
8.645000000000000000e+03 4.802369493785180188e-03
8.646000000000000000e+03 4.415606455263067567e-03
8.647000000000000000e+03 4.068236009811537247e-03
8.648000000000000000e+03 3.759930493503947212e-03
8.649000000000000000e+03 3.488007823117692061e-03
8.650000000000000000e+03 3.249029664454685783e-03
8.651000000000000000e+03 3.039998512105472964e-03
8.652000000000000000e+03 2.858833679408585241e-03
8.653000000000000000e+03 2.704075086682756254e-03
8.654000000000000000e+03 2.574039458128471111e-03
8.655000000000000000e+03 2.465844509386154806e-03
8.656000000000000000e+03 2.374759754849872870e-03
8.657000000000000000e+03 2.294223805081945736e-03
8.658000000000000000e+03 2.216627616803343737e-03
8.659000000000000000e+03 2.134682195801275526e-03
8.660000000000000000e+03 2.042963073673361753e-03
8.661000000000000000e+03 1.939130452728614210e-03
8.662000000000000000e+03 1.824397661527788882e-03
8.663000000000000000e+03 1.703040376101698679e-03
8.664000000000000000e+03 1.581034780365689211e-03
8.665000000000000000e+03 1.464188282047613728e-03
8.666000000000000000e+03 1.356291234581179922e-03
8.667000000000000000e+03 1.257817807933842491e-03
8.668000000000000000e+03 1.165537997786726416e-03
8.669000000000000000e+03 1.073124098891841500e-03
8.670000000000000000e+03 9.725336074415288608e-04
8.671000000000000000e+03 8.557232601202091919e-04
8.672000000000000000e+03 7.161678589885538734e-04
8.673000000000000000e+03 5.497466445836266457e-04
8.674000000000000000e+03 3.547876271566725317e-04
8.675000000000000000e+03 1.313499130564780865e-04
8.676000000000000000e+03 -1.199205240052139796e-04
8.677000000000000000e+03 -3.988892057350136426e-04
8.678000000000000000e+03 -7.065393478644099723e-04
8.679000000000000000e+03 -1.044819319848772467e-03
8.680000000000000000e+03 -1.415737709010565348e-03
8.681000000000000000e+03 -1.819987068549676693e-03
8.682000000000000000e+03 -2.255561712079770260e-03
8.683000000000000000e+03 -2.716865967212831693e-03
8.684000000000000000e+03 -3.194674641943326832e-03
8.685000000000000000e+03 -3.677049276842872787e-03
8.686000000000000000e+03 -4.151015222360003760e-03
8.687000000000000000e+03 -4.604562614059097385e-03
8.688000000000000000e+03 -5.028427804517857092e-03
8.689000000000000000e+03 -5.417175713323468637e-03
8.690000000000000000e+03 -5.769317449307246291e-03
8.691000000000000000e+03 -6.086492325193467411e-03
8.692000000000000000e+03 -6.372023833427616947e-03
8.693000000000000000e+03 -6.629335121750529018e-03
8.694000000000000000e+03 -6.860725345435547164e-03
8.695000000000000000e+03 -7.066861047471679168e-03
8.696000000000000000e+03 -7.247077112601899365e-03
8.697000000000000000e+03 -7.400297364449045720e-03
8.698000000000000000e+03 -7.526170828604484067e-03
8.699000000000000000e+03 -7.625947540257156827e-03
8.700000000000000000e+03 -7.702711504110661307e-03
8.701000000000000000e+03 -7.760816596040519266e-03
8.702000000000000000e+03 -7.804657431797113257e-03
8.703000000000000000e+03 -7.837155403130664430e-03
8.704000000000000000e+03 -7.858466143893204359e-03
8.705000000000000000e+03 -7.865374469836006535e-03
8.706000000000000000e+03 -7.851646739992734075e-03
8.707000000000000000e+03 -7.809320317096737560e-03
8.708000000000000000e+03 -7.730618244096461658e-03
8.709000000000000000e+03 -7.609978168872674406e-03
8.710000000000000000e+03 -7.445642071462700920e-03
8.711000000000000000e+03 -7.240381199368110289e-03
8.712000000000000000e+03 -7.001187747464118240e-03
8.713000000000000000e+03 -6.738068781547475877e-03
8.714000000000000000e+03 -6.462331622896202478e-03
8.715000000000000000e+03 -6.184873285312354925e-03
8.716000000000000000e+03 -5.914942636105540927e-03
8.717000000000000000e+03 -5.659650943773963938e-03
8.718000000000000000e+03 -5.424231490945649430e-03
8.719000000000000000e+03 -5.212785605164175010e-03
8.720000000000000000e+03 -5.029089796933933383e-03
8.721000000000000000e+03 -4.877031389360126160e-03
8.722000000000000000e+03 -4.760390136086852485e-03
8.723000000000000000e+03 -4.681939489045485944e-03
8.724000000000000000e+03 -4.642115732439064738e-03
8.725000000000000000e+03 -4.637701534997341717e-03
8.726000000000000000e+03 -4.661022691328012106e-03
8.727000000000000000e+03 -4.700041109095975597e-03
8.728000000000000000e+03 -4.739477197233619814e-03
8.729000000000000000e+03 -4.762789193357264139e-03
8.730000000000000000e+03 -4.754573156306033006e-03
8.731000000000000000e+03 -4.702809984146983160e-03
8.732000000000000000e+03 -4.600419193462996180e-03
8.733000000000000000e+03 -4.445773166399109855e-03
8.734000000000000000e+03 -4.242119088728091639e-03
8.735000000000000000e+03 -3.996156718815139196e-03
8.736000000000000000e+03 -3.716234945949478154e-03
8.737000000000000000e+03 -3.410694088822684589e-03
8.738000000000000000e+03 -3.086778689768174527e-03
8.739000000000000000e+03 -2.750315565895580534e-03
8.740000000000000000e+03 -2.406073190858569726e-03
8.741000000000000000e+03 -2.058484833828218459e-03
8.742000000000000000e+03 -1.712306873247499729e-03
8.743000000000000000e+03 -1.372831202729439494e-03
8.744000000000000000e+03 -1.045458802343251928e-03
8.745000000000000000e+03 -7.347045935436592951e-04
8.746000000000000000e+03 -4.429498441008845573e-04
8.747000000000000000e+03 -1.694006015786272696e-04
8.748000000000000000e+03 9.030398044967597490e-05
8.749000000000000000e+03 3.435615905897481531e-04
8.750000000000000000e+03 5.993601425756189078e-04
8.751000000000000000e+03 8.662131342948824067e-04
8.752000000000000000e+03 1.149989536458374383e-03
8.753000000000000000e+03 1.452213889904082657e-03
8.754000000000000000e+03 1.769300892041837225e-03
8.755000000000000000e+03 2.092935199679556938e-03
8.756000000000000000e+03 2.411489675812327274e-03
8.757000000000000000e+03 2.712092591955061940e-03
8.758000000000000000e+03 2.982793528096720943e-03
8.759000000000000000e+03 3.214286336220522136e-03
8.760000000000000000e+03 3.400818250656343668e-03
8.761000000000000000e+03 3.540187854481293209e-03
8.762000000000000000e+03 3.633019908357534074e-03
8.763000000000000000e+03 3.681709072877064216e-03
8.764000000000000000e+03 3.689483337664612762e-03
8.765000000000000000e+03 3.659937207961388387e-03
8.766000000000000000e+03 3.597163725433086007e-03
8.767000000000000000e+03 3.506352396823875315e-03
8.768000000000000000e+03 3.394509384975910506e-03
8.769000000000000000e+03 3.270871526908043954e-03
8.770000000000000000e+03 3.146658955330269847e-03
8.771000000000000000e+03 3.034020893970067363e-03
8.772000000000000000e+03 2.944307453674674391e-03
8.773000000000000000e+03 2.886054513282401701e-03
8.774000000000000000e+03 2.863212671947299847e-03
8.775000000000000000e+03 2.874133012672900559e-03
8.776000000000000000e+03 2.911642079744064526e-03
8.777000000000000000e+03 2.964248601096801296e-03
8.778000000000000000e+03 3.018213785228526791e-03
8.779000000000000000e+03 3.059982009824408801e-03
8.780000000000000000e+03 3.078382437042512590e-03
8.781000000000000000e+03 3.066100182800650907e-03
8.782000000000000000e+03 3.020148030946053722e-03
8.783000000000000000e+03 2.941370504109067432e-03
8.784000000000000000e+03 2.833284828251398171e-03
8.785000000000000000e+03 2.700722356663480886e-03
8.786000000000000000e+03 2.548732661537991221e-03
8.787000000000000000e+03 2.382057853309480725e-03
8.788000000000000000e+03 2.205234498344710477e-03
8.789000000000000000e+03 2.023123245408379317e-03
8.790000000000000000e+03 1.841491279075814762e-03
8.791000000000000000e+03 1.667240419502155624e-03
8.792000000000000000e+03 1.507995625211557477e-03
8.793000000000000000e+03 1.371003772040993397e-03
8.794000000000000000e+03 1.261560935133529534e-03
8.795000000000000000e+03 1.181395782882102476e-03
8.796000000000000000e+03 1.127513287291776649e-03
8.797000000000000000e+03 1.091915950684767831e-03
8.798000000000000000e+03 1.062391909906912390e-03
8.799000000000000000e+03 1.024260060116274516e-03
8.800000000000000000e+03 9.626856138128406324e-04
8.801000000000000000e+03 8.650131096978754376e-04
8.802000000000000000e+03 7.225610013034485966e-04
8.803000000000000000e+03 5.314837523244813787e-04
8.804000000000000000e+03 2.925824859038221679e-04
8.805000000000000000e+03 1.024640912718942412e-05
8.806000000000000000e+03 -3.090603693515155169e-04
8.807000000000000000e+03 -6.582599751275628039e-04
8.808000000000000000e+03 -1.030636730193582821e-03
8.809000000000000000e+03 -1.420104868645459106e-03
8.810000000000000000e+03 -1.820818235749910351e-03
